index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1963-08-27,USGS,90.0,,A,4174500,
1963-08-28,USGS,82.0,,A,4174500,
1963-08-29,USGS,80.0,,A,4174500,
1963-08-30,USGS,80.0,,A,4174500,
1963-08-31,USGS,87.0,,A,4174500,
1963-09-01,USGS,69.0,,A,4174500,
1963-09-02,USGS,61.0,,A,4174500,
1963-09-03,USGS,78.0,,A,4174500,
1963-09-04,USGS,76.0,,A,4174500,
1963-09-05,USGS,61.0,,A,4174500,
1963-09-06,USGS,69.0,,A,4174500,
1963-09-07,USGS,80.0,,A,4174500,
1963-09-08,USGS,72.0,,A,4174500,
1963-09-09,USGS,69.0,,A,4174500,
1963-09-10,USGS,61.0,,A,4174500,
1963-09-11,USGS,72.0,,A,4174500,
1963-09-12,USGS,98.0,,A,4174500,
1963-09-13,USGS,78.0,,A,4174500,
1963-09-14,USGS,69.0,,A,4174500,
1963-09-15,USGS,65.0,,A,4174500,
1963-09-16,USGS,78.0,,A,4174500,
1963-09-17,USGS,72.0,,A,4174500,
1963-09-18,USGS,90.0,,A,4174500,
1963-09-19,USGS,98.0,,A,4174500,
1963-09-20,USGS,100.0,,A,4174500,
1963-09-21,USGS,100.0,,A,4174500,
1963-09-22,USGS,108.0,,A,4174500,
1963-09-23,USGS,105.0,,A,4174500,
1963-09-24,USGS,105.0,,A,4174500,
1963-09-25,USGS,100.0,,A,4174500,
1963-09-26,USGS,103.0,,A,4174500,
1963-09-27,USGS,103.0,,A,4174500,
1963-09-28,USGS,87.0,,A,4174500,
1963-09-29,USGS,82.0,,A,4174500,
1963-09-30,USGS,82.0,,A,4174500,
1963-10-01,USGS,78.0,,A,4174500,
1963-10-02,USGS,76.0,,A,4174500,
1963-10-03,USGS,80.0,,A,4174500,
1963-10-04,USGS,82.0,,A,4174500,
1963-10-05,USGS,82.0,,A,4174500,
1963-10-06,USGS,72.0,,A,4174500,
1963-10-07,USGS,61.0,,A,4174500,
1963-10-08,USGS,57.0,,A,4174500,
1963-10-09,USGS,60.0,,A,4174500,
1963-10-10,USGS,72.0,,A,4174500,
1963-10-11,USGS,90.0,,A,4174500,
1963-10-12,USGS,82.0,,A,4174500,
1963-10-13,USGS,74.0,,A,4174500,
1963-10-14,USGS,61.0,,A,4174500,
1963-10-15,USGS,57.0,,A,4174500,
1963-10-16,USGS,60.0,,A,4174500,
1963-10-17,USGS,71.0,,A,4174500,
1963-10-18,USGS,65.0,,A,4174500,
1963-10-19,USGS,76.0,,A,4174500,
1963-10-20,USGS,82.0,,A,4174500,
1963-10-21,USGS,76.0,,A,4174500,
1963-10-22,USGS,72.0,,A,4174500,
1963-10-23,USGS,72.0,,A,4174500,
1963-10-24,USGS,74.0,,A,4174500,
1963-10-25,USGS,74.0,,A,4174500,
1963-10-26,USGS,76.0,,A,4174500,
1963-10-27,USGS,80.0,,A,4174500,
1963-10-28,USGS,80.0,,A,4174500,
1963-10-29,USGS,80.0,,A,4174500,
1963-10-30,USGS,78.0,,A,4174500,
1963-10-31,USGS,92.0,,A,4174500,
1963-11-01,USGS,111.0,,A,4174500,
1963-11-02,USGS,100.0,,A,4174500,
1963-11-03,USGS,82.0,,A,4174500,
1963-11-04,USGS,67.0,,A,4174500,
1963-11-05,USGS,71.0,,A,4174500,
1963-11-06,USGS,85.0,,A,4174500,
1963-11-07,USGS,76.0,,A,4174500,
1963-11-08,USGS,74.0,,A,4174500,
1963-11-09,USGS,78.0,,A,4174500,
1963-11-10,USGS,100.0,,A,4174500,
1963-11-11,USGS,115.0,,A,4174500,
1963-11-12,USGS,105.0,,A,4174500,
1963-11-13,USGS,105.0,,A,4174500,
1963-11-14,USGS,108.0,,A,4174500,
1963-11-15,USGS,115.0,,A,4174500,
1963-11-16,USGS,108.0,,A,4174500,
1963-11-17,USGS,115.0,,A,4174500,
1963-11-18,USGS,158.0,,A,4174500,
1963-11-19,USGS,158.0,,A,4174500,
1963-11-20,USGS,176.0,,A,4174500,
1963-11-21,USGS,141.0,,A,4174500,
1963-11-22,USGS,169.0,,A,4174500,
1963-11-23,USGS,230.0,,A,4174500,
1963-11-24,USGS,162.0,,A,4174500,
1963-11-25,USGS,180.0,,A,4174500,
1963-11-26,USGS,180.0,,A,4174500,
1963-11-27,USGS,180.0,,A,4174500,
1963-11-28,USGS,166.0,,A,4174500,
1963-11-29,USGS,162.0,,A,4174500,
1963-11-30,USGS,162.0,,A,4174500,
1963-12-01,USGS,162.0,,A,4174500,
1963-12-02,USGS,166.0,,A,4174500,
1963-12-03,USGS,169.0,,A,4174500,
1963-12-04,USGS,180.0,,A,4174500,
1963-12-05,USGS,184.0,,A,4174500,
1963-12-06,USGS,184.0,,A,4174500,
1963-12-07,USGS,180.0,,A,4174500,
1963-12-08,USGS,226.0,,A,4174500,
1963-12-09,USGS,203.0,,A,4174500,
1963-12-10,USGS,206.0,,A,4174500,
1963-12-11,USGS,210.0,,A,4174500,
1963-12-12,USGS,210.0,,A,4174500,
1963-12-13,USGS,206.0,,A,4174500,
1963-12-14,USGS,195.0,,A,4174500,
1963-12-15,USGS,166.0,,A,4174500,
1963-12-16,USGS,155.0,,A,4174500,
1963-12-17,USGS,131.0,,A,4174500,
1963-12-18,USGS,115.0,,A,4174500,
1963-12-19,USGS,118.0,,A,4174500,
1963-12-20,USGS,98.0,,A,4174500,
1963-12-21,USGS,98.0,,A,4174500,
1963-12-22,USGS,103.0,,A,4174500,
1963-12-23,USGS,111.0,,A,4174500,
1963-12-24,USGS,115.0,,A,4174500,
1963-12-25,USGS,131.0,,A,4174500,
1963-12-26,USGS,138.0,,A,4174500,
1963-12-27,USGS,152.0,,A,4174500,
1963-12-28,USGS,155.0,,A,4174500,
1963-12-29,USGS,148.0,,A,4174500,
1963-12-30,USGS,128.0,,A,4174500,
1963-12-31,USGS,105.0,,A,4174500,
1964-01-01,USGS,108.0,,A,4174500,
1964-01-02,USGS,124.0,,A,4174500,
1964-01-03,USGS,131.0,,A,4174500,
1964-01-04,USGS,155.0,,A,4174500,
1964-01-05,USGS,166.0,,A,4174500,
1964-01-06,USGS,131.0,,A,4174500,
1964-01-07,USGS,108.0,,A,4174500,
1964-01-08,USGS,121.0,,A,4174500,
1964-01-09,USGS,261.0,,A,4174500,
1964-01-10,USGS,169.0,,A,4174500,
1964-01-11,USGS,128.0,,A,4174500,
1964-01-12,USGS,128.0,,A,4174500,
1964-01-13,USGS,131.0,,A,4174500,
1964-01-14,USGS,134.0,,A,4174500,
1964-01-15,USGS,131.0,,A,4174500,
1964-01-16,USGS,124.0,,A,4174500,
1964-01-17,USGS,124.0,,A,4174500,
1964-01-18,USGS,124.0,,A,4174500,
1964-01-19,USGS,128.0,,A,4174500,
1964-01-20,USGS,176.0,,A,4174500,
1964-01-21,USGS,308.0,,A,4174500,
1964-01-22,USGS,300.0,,A,4174500,
1964-01-23,USGS,237.0,,A,4174500,
1964-01-24,USGS,249.0,,A,4174500,
1964-01-25,USGS,230.0,,A,4174500,
1964-01-26,USGS,199.0,,A,4174500,
1964-01-27,USGS,191.0,,A,4174500,
1964-01-28,USGS,199.0,,A,4174500,
1964-01-29,USGS,203.0,,A,4174500,
1964-01-30,USGS,214.0,,A,4174500,
1964-01-31,USGS,237.0,,A,4174500,
1964-02-01,USGS,245.0,,A,4174500,
1964-02-02,USGS,234.0,,A,4174500,
1964-02-03,USGS,210.0,,A,4174500,
1964-02-04,USGS,195.0,,A,4174500,
1964-02-05,USGS,195.0,,A,4174500,
1964-02-06,USGS,206.0,,A,4174500,
1964-02-07,USGS,203.0,,A,4174500,
1964-02-08,USGS,191.0,,A,4174500,
1964-02-09,USGS,195.0,,A,4174500,
1964-02-10,USGS,195.0,,A,4174500,
1964-02-11,USGS,195.0,,A,4174500,
1964-02-12,USGS,187.0,,A,4174500,
1964-02-13,USGS,162.0,,A,4174500,
1964-02-14,USGS,158.0,,A,4174500,
1964-02-15,USGS,166.0,,A,4174500,
1964-02-16,USGS,169.0,,A,4174500,
1964-02-17,USGS,169.0,,A,4174500,
1964-02-18,USGS,169.0,,A,4174500,
1964-02-19,USGS,169.0,,A,4174500,
1964-02-20,USGS,169.0,,A,4174500,
1964-02-21,USGS,169.0,,A,4174500,
1964-02-22,USGS,169.0,,A,4174500,
1964-02-23,USGS,166.0,,A,4174500,
1964-02-24,USGS,155.0,,A,4174500,
1964-02-25,USGS,152.0,,A,4174500,
1964-02-26,USGS,162.0,,A,4174500,
1964-02-27,USGS,166.0,,A,4174500,
1964-02-28,USGS,152.0,,A,4174500,
1964-02-29,USGS,134.0,,A,4174500,
1964-03-01,USGS,131.0,,A,4174500,
1964-03-02,USGS,134.0,,A,4174500,
1964-03-03,USGS,144.0,,A,4174500,
1964-03-04,USGS,162.0,,A,4174500,
1964-03-05,USGS,195.0,,A,4174500,
1964-03-06,USGS,203.0,,A,4174500,
1964-03-07,USGS,199.0,,A,4174500,
1964-03-08,USGS,214.0,,A,4174500,
1964-03-09,USGS,214.0,,A,4174500,
1964-03-10,USGS,222.0,,A,4174500,
1964-03-11,USGS,257.0,,A,4174500,
1964-03-12,USGS,274.0,,A,4174500,
1964-03-13,USGS,278.0,,A,4174500,
1964-03-14,USGS,261.0,,A,4174500,
1964-03-15,USGS,287.0,,A,4174500,
1964-03-16,USGS,313.0,,A,4174500,
1964-03-17,USGS,300.0,,A,4174500,
1964-03-18,USGS,308.0,,A,4174500,
1964-03-19,USGS,274.0,,A,4174500,
1964-03-20,USGS,261.0,,A,4174500,
1964-03-21,USGS,287.0,,A,4174500,
1964-03-22,USGS,266.0,,A,4174500,
1964-03-23,USGS,234.0,,A,4174500,
1964-03-24,USGS,230.0,,A,4174500,
1964-03-25,USGS,322.0,,A,4174500,
1964-03-26,USGS,344.0,,A,4174500,
1964-03-27,USGS,367.0,,A,4174500,
1964-03-28,USGS,385.0,,A,4174500,
1964-03-29,USGS,340.0,,A,4174500,
1964-03-30,USGS,336.0,,A,4174500,
1964-03-31,USGS,344.0,,A,4174500,
1964-04-01,USGS,349.0,,A,4174500,
1964-04-02,USGS,326.0,,A,4174500,
1964-04-03,USGS,460.0,,A,4174500,
1964-04-04,USGS,512.0,,A,4174500,
1964-04-05,USGS,485.0,,A,4174500,
1964-04-06,USGS,430.0,,A,4174500,
1964-04-07,USGS,420.0,,A,4174500,
1964-04-08,USGS,496.0,,A,4174500,
1964-04-09,USGS,435.0,,A,4174500,
1964-04-10,USGS,420.0,,A,4174500,
1964-04-11,USGS,358.0,,A,4174500,
1964-04-12,USGS,380.0,,A,4174500,
1964-04-13,USGS,395.0,,A,4174500,
1964-04-14,USGS,367.0,,A,4174500,
1964-04-15,USGS,313.0,,A,4174500,
1964-04-16,USGS,318.0,,A,4174500,
1964-04-17,USGS,318.0,,A,4174500,
1964-04-18,USGS,304.0,,A,4174500,
1964-04-19,USGS,274.0,,A,4174500,
1964-04-20,USGS,249.0,,A,4174500,
1964-04-21,USGS,376.0,,A,4174500,
1964-04-22,USGS,261.0,,A,4174500,
1964-04-23,USGS,278.0,,A,4174500,
1964-04-24,USGS,313.0,,A,4174500,
1964-04-25,USGS,282.0,,A,4174500,
1964-04-26,USGS,270.0,,A,4174500,
1964-04-27,USGS,287.0,,A,4174500,
1964-04-28,USGS,344.0,,A,4174500,
1964-04-29,USGS,420.0,,A,4174500,
1964-04-30,USGS,410.0,,A,4174500,
1964-05-01,USGS,470.0,,A,4174500,
1964-05-02,USGS,455.0,,A,4174500,
1964-05-03,USGS,455.0,,A,4174500,
1964-05-04,USGS,455.0,,A,4174500,
1964-05-05,USGS,465.0,,A,4174500,
1964-05-06,USGS,425.0,,A,4174500,
1964-05-07,USGS,385.0,,A,4174500,
1964-05-08,USGS,496.0,,A,4174500,
1964-05-09,USGS,524.0,,A,4174500,
1964-05-10,USGS,490.0,,A,4174500,
1964-05-11,USGS,395.0,,A,4174500,
1964-05-12,USGS,380.0,,A,4174500,
1964-05-13,USGS,405.0,,A,4174500,
1964-05-14,USGS,502.0,,A,4174500,
1964-05-15,USGS,415.0,,A,4174500,
1964-05-16,USGS,465.0,,A,4174500,
1964-05-17,USGS,445.0,,A,4174500,
1964-05-18,USGS,344.0,,A,4174500,
1964-05-19,USGS,380.0,,A,4174500,
1964-05-20,USGS,376.0,,A,4174500,
1964-05-21,USGS,354.0,,A,4174500,
1964-05-22,USGS,295.0,,A,4174500,
1964-05-23,USGS,266.0,,A,4174500,
1964-05-24,USGS,313.0,,A,4174500,
1964-05-25,USGS,234.0,,A,4174500,
1964-05-26,USGS,230.0,,A,4174500,
1964-05-27,USGS,249.0,,A,4174500,
1964-05-28,USGS,162.0,,A,4174500,
1964-05-29,USGS,199.0,,A,4174500,
1964-05-30,USGS,237.0,,A,4174500,
1964-05-31,USGS,144.0,,A,4174500,
1964-06-01,USGS,131.0,,A,4174500,
1964-06-02,USGS,131.0,,A,4174500,
1964-06-03,USGS,158.0,,A,4174500,
1964-06-04,USGS,191.0,,A,4174500,
1964-06-05,USGS,134.0,,A,4174500,
1964-06-06,USGS,128.0,,A,4174500,
1964-06-07,USGS,191.0,,A,4174500,
1964-06-08,USGS,270.0,,A,4174500,
1964-06-09,USGS,138.0,,A,4174500,
1964-06-10,USGS,162.0,,A,4174500,
1964-06-11,USGS,144.0,,A,4174500,
1964-06-12,USGS,172.0,,A,4174500,
1964-06-13,USGS,152.0,,A,4174500,
1964-06-14,USGS,169.0,,A,4174500,
1964-06-15,USGS,213.0,,A,4174500,
1964-06-16,USGS,187.0,,A,4174500,
1964-06-17,USGS,134.0,,A,4174500,
1964-06-18,USGS,105.0,,A,4174500,
1964-06-19,USGS,195.0,,A,4174500,
1964-06-20,USGS,226.0,,A,4174500,
1964-06-21,USGS,191.0,,A,4174500,
1964-06-22,USGS,358.0,,A,4174500,
1964-06-23,USGS,274.0,,A,4174500,
1964-06-24,USGS,257.0,,A,4174500,
1964-06-25,USGS,287.0,,A,4174500,
1964-06-26,USGS,257.0,,A,4174500,
1964-06-27,USGS,169.0,,A,4174500,
1964-06-28,USGS,249.0,,A,4174500,
1964-06-29,USGS,222.0,,A,4174500,
1964-06-30,USGS,187.0,,A,4174500,
1964-07-01,USGS,213.0,,A,4174500,
1964-07-02,USGS,206.0,,A,4174500,
1964-07-03,USGS,340.0,,A,4174500,
1964-07-04,USGS,199.0,,A,4174500,
1964-07-05,USGS,124.0,,A,4174500,
1964-07-06,USGS,180.0,,A,4174500,
1964-07-07,USGS,219.0,,A,4174500,
1964-07-08,USGS,172.0,,A,4174500,
1964-07-09,USGS,158.0,,A,4174500,
1964-07-10,USGS,162.0,,A,4174500,
1964-07-11,USGS,172.0,,A,4174500,
1964-07-12,USGS,152.0,,A,4174500,
1964-07-13,USGS,162.0,,A,4174500,
1964-07-14,USGS,166.0,,A,4174500,
1964-07-15,USGS,124.0,,A,4174500,
1964-07-16,USGS,124.0,,A,4174500,
1964-07-17,USGS,85.0,,A,4174500,
1964-07-18,USGS,85.0,,A,4174500,
1964-07-19,USGS,87.0,,A,4174500,
1964-07-20,USGS,97.0,,A,4174500,
1964-07-21,USGS,80.0,,A,4174500,
1964-07-22,USGS,72.0,,A,4174500,
1964-07-23,USGS,111.0,,A,4174500,
1964-07-24,USGS,95.0,,A,4174500,
1964-07-25,USGS,136.0,,A,4174500,
1964-07-26,USGS,105.0,,A,4174500,
1964-07-27,USGS,103.0,,A,4174500,
1964-07-28,USGS,105.0,,A,4174500,
1964-07-29,USGS,85.0,,A,4174500,
1964-07-30,USGS,69.0,,A,4174500,
1964-07-31,USGS,63.0,,A,4174500,
1964-08-01,USGS,67.0,,A,4174500,
1964-08-02,USGS,71.0,,A,4174500,
1964-08-03,USGS,76.0,,A,4174500,
1964-08-04,USGS,107.0,,A,4174500,
1964-08-05,USGS,61.0,,A,4174500,
1964-08-06,USGS,74.0,,A,4174500,
1964-08-07,USGS,58.0,,A,4174500,
1964-08-08,USGS,58.0,,A,4174500,
1964-08-09,USGS,60.0,,A,4174500,
1964-08-10,USGS,57.0,,A,4174500,
1964-08-11,USGS,101.0,,A,4174500,
1964-08-12,USGS,61.0,,A,4174500,
1964-08-13,USGS,50.0,,A,4174500,
1964-08-14,USGS,53.0,,A,4174500,
1964-08-15,USGS,60.0,,A,4174500,
1964-08-16,USGS,58.0,,A,4174500,
1964-08-17,USGS,57.0,,A,4174500,
1964-08-18,USGS,58.0,,A,4174500,
1964-08-19,USGS,60.0,,A,4174500,
1964-08-20,USGS,65.0,,A,4174500,
1964-08-21,USGS,117.0,,A,4174500,
1964-08-22,USGS,149.0,,A,4174500,
1964-08-23,USGS,138.0,,A,4174500,
1964-08-24,USGS,155.0,,A,4174500,
1964-08-25,USGS,129.0,,A,4174500,
1964-08-26,USGS,108.0,,A,4174500,
1964-08-27,USGS,158.0,,A,4174500,
1964-08-28,USGS,189.0,,A,4174500,
1964-08-29,USGS,154.0,,A,4174500,
1964-08-30,USGS,148.0,,A,4174500,
1964-08-31,USGS,162.0,,A,4174500,
1964-09-01,USGS,105.0,,A,4174500,
1964-09-02,USGS,124.0,,A,4174500,
1964-09-03,USGS,184.0,,A,4174500,
1964-09-04,USGS,118.0,,A,4174500,
1964-09-05,USGS,82.0,,A,4174500,
1964-09-06,USGS,87.0,,A,4174500,
1964-09-07,USGS,180.0,,A,4174500,
1964-09-08,USGS,108.0,,A,4174500,
1964-09-09,USGS,80.0,,A,4174500,
1964-09-10,USGS,76.0,,A,4174500,
1964-09-11,USGS,155.0,,A,4174500,
1964-09-12,USGS,124.0,,A,4174500,
1964-09-13,USGS,76.0,,A,4174500,
1964-09-14,USGS,69.0,,A,4174500,
1964-09-15,USGS,78.0,,A,4174500,
1964-09-16,USGS,74.0,,A,4174500,
1964-09-17,USGS,128.0,,A,4174500,
1964-09-18,USGS,105.0,,A,4174500,
1964-09-19,USGS,105.0,,A,4174500,
1964-09-20,USGS,87.0,,A,4174500,
1964-09-21,USGS,140.0,,A,4174500,
1964-09-22,USGS,141.0,,A,4174500,
1964-09-23,USGS,90.0,,A,4174500,
1964-09-24,USGS,85.0,,A,4174500,
1964-09-25,USGS,82.0,,A,4174500,
1964-09-26,USGS,92.0,,A,4174500,
1964-09-27,USGS,115.0,,A,4174500,
1964-09-28,USGS,111.0,,A,4174500,
1964-09-29,USGS,65.0,,A,4174500,
1964-09-30,USGS,85.0,,A,4174500,
1964-10-01,USGS,148.0,,A,4174500,
1964-10-02,USGS,103.0,,A,4174500,
1964-10-03,USGS,85.0,,A,4174500,
1964-10-04,USGS,69.0,,A,4174500,
1964-10-05,USGS,63.0,,A,4174500,
1964-10-06,USGS,108.0,,A,4174500,
1964-10-07,USGS,67.0,,A,4174500,
1964-10-08,USGS,108.0,,A,4174500,
1964-10-09,USGS,78.0,,A,4174500,
1964-10-10,USGS,85.0,,A,4174500,
1964-10-11,USGS,92.0,,A,4174500,
1964-10-12,USGS,76.0,,A,4174500,
1964-10-13,USGS,122.0,,A,4174500,
1964-10-14,USGS,204.0,,A,4174500,
1964-10-15,USGS,72.0,,A,4174500,
1964-10-16,USGS,71.0,,A,4174500,
1964-10-17,USGS,63.0,,A,4174500,
1964-10-18,USGS,74.0,,A,4174500,
1964-10-19,USGS,87.0,,A,4174500,
1964-10-20,USGS,95.0,,A,4174500,
1964-10-21,USGS,80.0,,A,4174500,
1964-10-22,USGS,78.0,,A,4174500,
1964-10-23,USGS,87.0,,A,4174500,
1964-10-24,USGS,78.0,,A,4174500,
1964-10-25,USGS,71.0,,A,4174500,
1964-10-26,USGS,69.0,,A,4174500,
1964-10-27,USGS,108.0,,A,4174500,
1964-10-28,USGS,67.0,,A,4174500,
1964-10-29,USGS,85.0,,A,4174500,
1964-10-30,USGS,103.0,,A,4174500,
1964-10-31,USGS,118.0,,A,4174500,
1964-11-01,USGS,72.0,,A,4174500,
1964-11-02,USGS,87.0,,A,4174500,
1964-11-03,USGS,124.0,,A,4174500,
1964-11-04,USGS,111.0,,A,4174500,
1964-11-05,USGS,118.0,,A,4174500,
1964-11-06,USGS,95.0,,A,4174500,
1964-11-07,USGS,158.0,,A,4174500,
1964-11-08,USGS,148.0,,A,4174500,
1964-11-09,USGS,121.0,,A,4174500,
1964-11-10,USGS,169.0,,A,4174500,
1964-11-11,USGS,176.0,,A,4174500,
1964-11-12,USGS,172.0,,A,4174500,
1964-11-13,USGS,187.0,,A,4174500,
1964-11-14,USGS,144.0,,A,4174500,
1964-11-15,USGS,169.0,,A,4174500,
1964-11-16,USGS,184.0,,A,4174500,
1964-11-17,USGS,166.0,,A,4174500,
1964-11-18,USGS,152.0,,A,4174500,
1964-11-19,USGS,180.0,,A,4174500,
1964-11-20,USGS,187.0,,A,4174500,
1964-11-21,USGS,166.0,,A,4174500,
1964-11-22,USGS,158.0,,A,4174500,
1964-11-23,USGS,162.0,,A,4174500,
1964-11-24,USGS,180.0,,A,4174500,
1964-11-25,USGS,120.0,,A,4174500,
1964-11-26,USGS,144.0,,A,4174500,
1964-11-27,USGS,141.0,,A,4174500,
1964-11-28,USGS,349.0,,A,4174500,
1964-11-29,USGS,184.0,,A,4174500,
1964-11-30,USGS,80.0,,A,4174500,
1964-12-01,USGS,90.0,,A,4174500,
1964-12-02,USGS,124.0,,A,4174500,
1964-12-03,USGS,234.0,,A,4174500,
1964-12-04,USGS,187.0,,A,4174500,
1964-12-05,USGS,195.0,,A,4174500,
1964-12-06,USGS,184.0,,A,4174500,
1964-12-07,USGS,187.0,,A,4174500,
1964-12-08,USGS,184.0,,A,4174500,
1964-12-09,USGS,134.0,,A,4174500,
1964-12-10,USGS,128.0,,A,4174500,
1964-12-11,USGS,253.0,,A,4174500,
1964-12-12,USGS,166.0,,A,4174500,
1964-12-13,USGS,184.0,,A,4174500,
1964-12-14,USGS,234.0,,A,4174500,
1964-12-15,USGS,118.0,,A,4174500,
1964-12-16,USGS,187.0,,A,4174500,
1964-12-17,USGS,253.0,,A,4174500,
1964-12-18,USGS,124.0,,A,4174500,
1964-12-19,USGS,121.0,,A,4174500,
1964-12-20,USGS,191.0,,A,4174500,
1964-12-21,USGS,203.0,,A,4174500,
1964-12-22,USGS,180.0,,A,4174500,
1964-12-23,USGS,261.0,,A,4174500,
1964-12-24,USGS,318.0,,A,4174500,
1964-12-25,USGS,270.0,,A,4174500,
1964-12-26,USGS,237.0,,A,4174500,
1964-12-27,USGS,257.0,,A,4174500,
1964-12-28,USGS,169.0,,A,4174500,
1964-12-29,USGS,274.0,,A,4174500,
1964-12-30,USGS,214.0,,A,4174500,
1964-12-31,USGS,191.0,,A,4174500,
1965-01-01,USGS,261.0,,A,4174500,
1965-01-02,USGS,270.0,,A,4174500,
1965-01-03,USGS,230.0,,A,4174500,
1965-01-04,USGS,274.0,,A,4174500,
1965-01-05,USGS,226.0,,A,4174500,
1965-01-06,USGS,237.0,,A,4174500,
1965-01-07,USGS,226.0,,A,4174500,
1965-01-08,USGS,282.0,,A,4174500,
1965-01-09,USGS,318.0,,A,4174500,
1965-01-10,USGS,349.0,,A,4174500,
1965-01-11,USGS,308.0,,A,4174500,
1965-01-12,USGS,261.0,,A,4174500,
1965-01-13,USGS,336.0,,A,4174500,
1965-01-14,USGS,180.0,,A,4174500,
1965-01-15,USGS,245.0,,A,4174500,
1965-01-16,USGS,203.0,,A,4174500,
1965-01-17,USGS,241.0,,A,4174500,
1965-01-18,USGS,176.0,,A,4174500,
1965-01-19,USGS,280.0,,A,4174500,
1965-01-20,USGS,291.0,,A,4174500,
1965-01-21,USGS,146.0,,A,4174500,
1965-01-22,USGS,118.0,,A,4174500,
1965-01-23,USGS,199.0,,A,4174500,
1965-01-24,USGS,287.0,,A,4174500,
1965-01-25,USGS,124.0,,A,4174500,
1965-01-26,USGS,308.0,,A,4174500,
1965-01-27,USGS,287.0,,A,4174500,
1965-01-28,USGS,241.0,,A,4174500,
1965-01-29,USGS,176.0,,A,4174500,
1965-01-30,USGS,222.0,,A,4174500,
1965-01-31,USGS,253.0,,A,4174500,
1965-02-01,USGS,191.0,,A,4174500,
1965-02-02,USGS,218.0,,A,4174500,
1965-02-03,USGS,144.0,,A,4174500,
1965-02-04,USGS,214.0,,A,4174500,
1965-02-05,USGS,218.0,,A,4174500,
1965-02-06,USGS,274.0,,A,4174500,
1965-02-07,USGS,460.0,,A,4174500,
1965-02-08,USGS,660.0,,A,4174500,
1965-02-09,USGS,552.0,,A,4174500,
1965-02-10,USGS,1520.0,,A,4174500,
1965-02-11,USGS,1460.0,,A,4174500,
1965-02-12,USGS,1040.0,,A,4174500,
1965-02-13,USGS,708.0,,A,4174500,
1965-02-14,USGS,797.0,,A,4174500,
1965-02-15,USGS,776.0,,A,4174500,
1965-02-16,USGS,797.0,,A,4174500,
1965-02-17,USGS,734.0,,A,4174500,
1965-02-18,USGS,570.0,,A,4174500,
1965-02-19,USGS,582.0,,A,4174500,
1965-02-20,USGS,507.0,,A,4174500,
1965-02-21,USGS,496.0,,A,4174500,
1965-02-22,USGS,340.0,,A,4174500,
1965-02-23,USGS,430.0,,A,4174500,
1965-02-24,USGS,390.0,,A,4174500,
1965-02-25,USGS,274.0,,A,4174500,
1965-02-26,USGS,360.0,,A,4174500,
1965-02-27,USGS,455.0,,A,4174500,
1965-02-28,USGS,234.0,,A,4174500,
1965-03-01,USGS,322.0,,A,4174500,
1965-03-02,USGS,262.0,,A,4174500,
1965-03-03,USGS,415.0,,A,4174500,
1965-03-04,USGS,1010.0,,A,4174500,
1965-03-05,USGS,1820.0,,A,4174500,
1965-03-06,USGS,1560.0,,A,4174500,
1965-03-07,USGS,1230.0,,A,4174500,
1965-03-08,USGS,1190.0,,A,4174500,
1965-03-09,USGS,1140.0,,A,4174500,
1965-03-10,USGS,1050.0,,A,4174500,
1965-03-11,USGS,956.0,,A,4174500,
1965-03-12,USGS,916.0,,A,4174500,
1965-03-13,USGS,884.0,,A,4174500,
1965-03-14,USGS,804.0,,A,4174500,
1965-03-15,USGS,762.0,,A,4174500,
1965-03-16,USGS,727.0,,A,4174500,
1965-03-17,USGS,734.0,,A,4174500,
1965-03-18,USGS,678.0,,A,4174500,
1965-03-19,USGS,618.0,,A,4174500,
1965-03-20,USGS,612.0,,A,4174500,
1965-03-21,USGS,582.0,,A,4174500,
1965-03-22,USGS,558.0,,A,4174500,
1965-03-23,USGS,540.0,,A,4174500,
1965-03-24,USGS,512.0,,A,4174500,
1965-03-25,USGS,450.0,,A,4174500,
1965-03-26,USGS,460.0,,A,4174500,
1965-03-27,USGS,385.0,,A,4174500,
1965-03-28,USGS,440.0,,A,4174500,
1965-03-29,USGS,455.0,,A,4174500,
1965-03-30,USGS,558.0,,A,4174500,
1965-03-31,USGS,624.0,,A,4174500,
1965-04-01,USGS,741.0,,A,4174500,
1965-04-02,USGS,654.0,,A,4174500,
1965-04-03,USGS,612.0,,A,4174500,
1965-04-04,USGS,818.0,,A,4174500,
1965-04-05,USGS,727.0,,A,4174500,
1965-04-06,USGS,832.0,,A,4174500,
1965-04-07,USGS,1090.0,,A,4174500,
1965-04-08,USGS,1160.0,,A,4174500,
1965-04-09,USGS,1150.0,,A,4174500,
1965-04-10,USGS,1020.0,,A,4174500,
1965-04-11,USGS,1220.0,,A,4174500,
1965-04-12,USGS,1210.0,,A,4174500,
1965-04-13,USGS,1300.0,,A,4174500,
1965-04-14,USGS,1080.0,,A,4174500,
1965-04-15,USGS,1070.0,,A,4174500,
1965-04-16,USGS,1090.0,,A,4174500,
1965-04-17,USGS,1040.0,,A,4174500,
1965-04-18,USGS,1060.0,,A,4174500,
1965-04-19,USGS,980.0,,A,4174500,
1965-04-20,USGS,839.0,,A,4174500,
1965-04-21,USGS,908.0,,A,4174500,
1965-04-22,USGS,776.0,,A,4174500,
1965-04-23,USGS,769.0,,A,4174500,
